brief_id,difficulty,variation,cycle,primary_text,headline,clarity,value_prop,cta,brand_voice,emotional_resonance,average_score,weakest_dimension,status,tokens_used,cost_usd
brief_001,medium,0,1,"Seeing that good GPA, then the SAT score. It just doesn't add up. Your child is smart, capable. The SAT is a different game. We match your child with a top 5% tutor in 24 hours, focused on their exact weak areas. Not a generic course. Imagine 100 points per month with 2 sessions a week. That's real progress. Start with a free diagnostic assessment to pinpoint exactly where to focus.",Your Child's GPA Deserves A Higher SAT.,6.5,8.5,9.0,7.5,8.0,7.9,clarity,below_threshold,3500,0.0090375
brief_001,medium,0,2,"Is your child's strong GPA overshadowed by disappointing SAT scores? Your child is smart, capable. The SAT is a different game. A top 5% tutor, matched in 24 hours, focuses on their exact weak areas. Not a generic course. Imagine 100 points per month with 2 sessions a week. That's real progress. Start with a free diagnostic assessment to pinpoint exactly where to focus.",Your Child's GPA Deserves A Higher SAT.,7.8,8.5,9.0,8.2,8.7,8.44,clarity,published,3500,0.0090375
brief_001,medium,1,1,"Over 60% of SAT test takers run out of time. That's often why good grades don't translate.

Your child's strong GPA shows their potential. The SAT is a different game. We match your child with a top 5% tutor in 24 hours, focusing on their exact weak areas. Many see a 200+ point average SAT score improvement. A free diagnostic assessment shows exactly where to start.","Good Grades, Low SAT? Fix Time Management.",7.8,8.3,9.0,8.1,8.5,8.34,clarity,published,1500,0.0045000000000000005
brief_001,medium,2,2,"Jackson from Savannah had a 3.7 GPA, but his 1190 SAT score didn't show his full capability. His parents knew he was capable of so much more, especially with college applications looming. We understand that frustration. Students' classroom performance should translate to their SAT. Our top 5% tutors are matched in 24 hours to address specific challenges, helping students like Jackson achieve an average 200+ point SAT score increase. It's not about studying harder, but smarter.",From Good Grades to Great SATs,6.5,8.0,8.5,7.5,8.5,7.8,clarity,below_threshold,4000,0.009075000000000001
brief_001,medium,2,3,"Jackson from Savannah had a 3.7 GPA, but his 1190 SAT score didn't show his full capability. His parents knew he was capable of so much more, especially with college applications looming. We understand that frustration. Students' classroom performance should translate to their SAT. Our top 5% tutors are matched in 24 hours to address specific challenges, helping students like Jackson achieve an average 200+ point SAT score increase. It's not about studying harder, but smarter.",From Good Grades to Great SATs,,,,,,,,regen_validation_failed,4000,0.009075000000000001
brief_001,medium,2,4,"Is a low SAT score holding back college dreams? Many students with strong GPAs, like Jackson (3.7 GPA, 1190 SAT), struggle to show their full potential. We help students achieve an average 200+ point SAT score increase. Our top 5% tutors are matched in 24 hours to address specific challenges, ensuring classroom performance translates to SAT success. It's not about studying harder, but smarter.",From Good Grades to Great SATs,7.8,8.5,8.0,7.5,8.3,8.02,brand_voice,published,4000,0.009075000000000001
brief_001,medium,3,1,"More practice tests won't raise your child's SAT score if they're missing the core strategy. You know your 11th grader is bright, with great grades in their Georgia or Florida school. But that last SAT score just didn't reflect it. We find the exact weak areas, matching your child with a top 5% tutor in 24 hours. Imagine seeing 100 points per month, finally reflecting their true potential for schools like Clemson or UNC. Start with a free diagnostic.",Real SAT Gains Start With Strategy,6.5,8.0,8.5,7.8,8.2,7.8,clarity,below_threshold,5500,0.013575
brief_001,medium,3,2,"Don't let a low SAT score overshadow your child's potential! Many bright students miss the core strategy. We identify exact weak areas, matching them with a top 5% tutor in 24 hours. Imagine seeing a 100-point SAT score gain per month, finally reflecting their true potential for schools like Clemson or UNC. Start with a free diagnostic.",Don't Let SAT Scores Hold Them Back,7.8,6.5,8.5,7.2,7.4,7.48,value_proposition,below_threshold,5500,0.013575
brief_001,medium,3,3,"Don't let a low SAT score overshadow your child's potential! Many bright students miss the core strategy. We identify exact weak areas, matching them with a top 5% tutor in 24 hours for 1-on-1 support. Our students see a 200+ point average SAT score improvement, finally reflecting their true potential for schools like Clemson or UNC. Start with a free diagnostic.",Don't Let SAT Scores Hold Them Back,7.8,8.5,9.0,8.0,8.3,8.32,clarity,published,5500,0.013575
brief_001,medium,4,1,"You've tried everything. The score barely moved. We hear you. Your child's strong grades prove they're capable, but the SAT feels like a different game. It's frustrating when their score doesn't reflect their true ability. We match your child with a top 5% tutor in 24 hours, focused on their exact weak areas. Imagine a 200+ point average SAT score improvement, finally aligning with their GPA. It's not about more effort, it's about the right strategy for college admissions in the Southeast.","Good Grades, Stalled SAT? Find Their Match.",6.5,8.5,9.0,7.5,8.0,7.9,clarity,below_threshold,3500,0.0090375
